Gene,gill_1,gill_2,gill_3,gill_4,heart_1,heart_2,heart_3,heart_4,hepato_1,hepato_2,hepato_3,hepato_4,gonad_1,gonad_2,gonad_3,gonad_4,nerve_1,nerve_2,nerve_3,nerve_4,ovary_1,ovary_2,ovary_3,ovary_4,muscle_1,muscle_2,muscle_3,muscle_4,eye_1,eye_2,eye_3,eye_4,gut_1,gut_2,gut_3,gut_4,juv_1,juv_2,juv_3,juv_4
ENSHGAG000033572,6.240,6.183,5.936,5.837,5.762,5.601,5.608,5.890,5.861,5.764,6.104,6.040,6.472,6.172,6.423,6.153,6.438,6.316,6.151,6.046,6.462,6.534,6.289,6.281,6.172,6.269,6.070,6.449,6.307,6.096,5.984,6.129,6.190,6.179,6.217,5.884,6.252,5.853,5.947,5.778
ENSHGAG000033159,7.347,8.135,6.311,8.146,6.655,5.476,6.933,5.398,9.807,7.009,9.762,8.724,3.901,4.986,4.849,4.774,5.509,7.135,5.936,6.280,5.445,4.827,5.774,4.935,11.789,11.149,12.844,11.964,6.944,5.146,4.672,6.944,6.282,8.092,4.938,5.115,4.968,5.175,4.998,5.862
ENSHGAG000034898,6.515,6.444,7.636,6.748,3.248,3.704,3.634,3.652,3.463,4.569,3.843,3.569,4.183,3.743,4.803,4.020,3.443,3.537,3.647,3.589,3.658,2.728,2.728,2.728,2.728,4.772,6.217,4.268,10.552,10.101,9.614,9.562,2.728,3.199,2.728,3.581,8.071,8.122,7.314,8.116
ENSHGAG000033301,5.880,6.421,6.072,6.256,4.303,4.636,4.463,4.732,5.394,6.215,6.013,6.186,5.626,6.413,4.998,7.036,5.536,5.964,6.206,6.059,5.859,6.999,5.883,6.050,4.942,5.852,5.583,6.199,6.722,6.057,5.581,6.097,6.671,7.010,5.845,7.098,5.783,5.780,6.475,5.842
ENSHGAG000033662,7.200,6.713,7.053,6.984,7.708,7.371,7.609,7.555,7.475,7.574,7.454,7.178,8.336,7.960,9.276,8.182,7.214,7.127,7.300,7.148,7.877,7.625,7.859,7.865,6.327,7.251,7.091,7.213,7.337,7.671,7.893,7.656,7.309,7.176,6.889,7.424,7.453,7.405,7.269,7.213
ENSHGAG000033114,7.233,7.009,7.140,7.187,7.139,6.933,7.394,6.844,7.193,6.666,6.969,6.842,7.209,6.885,7.270,6.807,7.445,7.294,7.679,7.196,7.225,7.086,7.191,6.996,7.072,7.479,7.682,6.403,7.321,7.327,6.789,7.063,7.264,7.211,7.035,7.196,7.304,7.232,7.111,7.221
ENSHGAG000033236,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,4.308,5.094,4.933,5.402,4.691,5.251,3.537,4.673,2.728,2.728,2.728,2.728,5.119,5.425,5.883,5.990,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.495,3.537,3.528,4.050,4.968,4.398,5.810,6.442
ENSHGAG000021015,6.175,6.288,6.404,6.218,6.798,6.489,6.816,6.682,6.373,5.764,6.647,6.232,6.305,6.619,6.221,6.321,6.608,6.760,6.260,6.530,5.492,5.595,5.334,5.681,6.593,7.075,6.784,6.024,6.338,6.373,6.990,6.220,6.091,6.597,6.372,6.743,6.701,6.491,6.832,6.633
ENSHGAG000033544,7.840,7.991,7.636,7.707,8.219,8.078,7.813,8.153,7.759,7.437,7.616,7.790,8.613,7.895,9.096,8.115,7.300,7.467,7.274,7.453,7.080,6.864,7.198,6.934,7.955,8.090,7.698,8.406,8.177,8.301,8.179,8.243,8.086,7.471,7.268,7.253,7.670,7.592,7.688,7.460
ENSHGAG000004396,5.773,6.155,5.989,5.871,6.253,6.867,6.027,6.272,6.434,6.309,6.104,6.720,6.247,6.413,5.797,6.478,5.884,6.329,5.557,5.765,6.738,7.132,6.496,6.230,7.042,6.831,6.653,6.449,6.596,6.309,6.410,6.032,7.062,6.877,6.196,6.335,6.086,6.144,6.307,6.329
ENSHGAG000020746,5.333,5.423,5.139,4.702,3.971,4.231,4.128,4.198,3.975,3.937,3.526,3.901,5.230,5.080,4.849,5.225,7.285,6.661,5.968,7.104,4.922,5.298,5.549,5.561,6.886,7.935,7.840,7.130,8.611,9.510,8.672,8.199,4.027,4.347,3.298,4.050,6.637,6.947,6.876,6.483
ENSHGAG000017012,6.733,6.574,6.814,6.666,5.664,5.339,5.524,5.582,5.621,5.891,5.510,5.757,7.037,6.377,7.003,6.977,6.196,6.441,5.902,6.222,7.050,6.842,6.863,6.729,6.058,5.979,5.907,5.825,6.400,6.684,6.574,6.438,6.615,5.912,6.111,5.970,6.548,6.099,5.996,6.344
ENSHGAG000021045,5.773,6.024,6.324,5.733,5.187,5.052,5.524,4.785,4.566,4.721,4.933,4.518,5.102,5.018,4.600,4.673,5.777,5.422,6.179,4.997,5.292,3.975,4.088,4.638,5.869,5.761,5.907,4.663,5.261,5.700,5.415,5.602,6.190,6.690,5.614,5.823,5.448,5.940,5.440,5.756
ENSHGAG000033489,8.053,8.018,7.546,7.983,8.145,8.074,7.804,7.905,7.903,8.424,7.271,8.026,8.963,7.751,10.535,8.614,7.551,8.142,7.300,7.872,7.920,6.885,7.367,7.814,9.260,9.402,9.590,8.988,8.717,8.591,8.733,8.864,7.142,7.488,7.135,7.424,7.868,7.581,7.827,7.564
ENSHGAG000026197,6.224,5.016,5.863,5.337,5.639,4.684,6.300,6.104,3.756,2.728,4.079,3.569,6.497,5.449,5.565,6.070,4.731,4.164,3.845,4.597,5.119,4.234,4.157,3.734,5.482,5.504,5.963,4.822,5.669,5.976,6.574,6.996,3.920,4.163,5.037,4.273,5.592,4.952,4.327,5.157
ENSHGAG000007655,6.628,6.694,6.765,6.766,6.928,6.876,7.011,7.435,6.342,6.215,6.869,6.318,7.083,7.612,6.823,6.910,7.277,6.947,6.630,6.948,6.390,6.478,6.402,6.378,7.210,8.005,7.898,8.271,7.256,6.782,7.166,6.996,6.813,7.096,7.354,6.967,6.488,6.256,6.797,6.703
ENSHGAG000001920,7.835,7.519,7.636,7.598,7.601,7.701,8.081,7.997,7.293,7.262,7.170,7.311,8.197,7.555,7.031,8.149,7.181,7.584,8.158,7.517,7.511,6.885,7.367,6.980,7.072,6.716,6.960,7.483,7.910,8.317,8.032,8.581,7.504,7.246,7.177,7.136,7.600,7.239,6.951,7.071
ENSHGAG000004070,6.733,6.386,6.255,6.305,6.591,6.634,6.884,6.734,6.968,6.666,6.706,6.842,5.934,6.042,5.774,5.910,6.094,5.964,5.936,5.991,6.390,6.104,5.984,6.177,6.747,6.537,6.687,6.948,6.815,6.828,6.410,6.360,6.418,6.262,6.408,6.176,6.335,6.409,6.440,6.123
ENSHGAG000033562,8.956,7.879,7.425,8.189,9.474,9.733,9.248,9.092,8.331,9.046,8.780,9.029,6.592,6.365,6.655,6.383,9.176,9.328,8.997,9.844,8.343,8.933,9.129,8.475,7.986,8.256,8.711,8.191,8.837,8.744,9.007,8.831,10.814,10.359,9.745,10.310,7.738,7.381,7.133,7.519
ENSHGAG000017537,3.236,3.520,2.728,2.728,3.248,3.223,2.728,3.267,2.728,2.728,2.728,2.728,5.215,3.378,4.826,3.922,2.728,3.199,2.728,2.728,2.728,3.250,3.196,3.185,2.728,2.728,2.728,3.644,11.012,11.078,10.557,10.805,2.728,3.199,2.728,2.728,3.788,2.728,3.526,3.592
ENSHGAG000004109,7.921,7.643,7.347,7.200,3.620,4.001,2.728,2.728,2.728,2.728,2.728,2.728,4.736,5.663,4.007,4.822,2.728,3.537,2.728,2.728,4.688,4.444,4.339,4.358,2.728,2.728,3.579,2.728,6.023,5.357,5.729,5.647,2.728,3.199,2.728,2.728,6.252,6.322,5.863,5.688
ENSHGAG000017543,6.158,6.024,5.936,5.184,2.728,2.728,2.728,2.728,2.728,3.595,2.728,2.728,4.667,4.372,4.573,4.472,2.728,2.728,2.728,2.728,4.402,3.623,4.088,4.304,2.728,2.728,2.728,2.728,3.973,2.728,4.089,4.331,2.728,2.728,2.728,2.728,4.594,3.855,4.327,4.184
ENSHGAG000033219,7.028,7.287,7.230,6.152,3.248,3.424,2.728,2.728,2.728,2.728,2.728,2.728,5.638,5.354,5.565,5.419,2.728,2.728,2.728,2.728,4.922,4.827,4.636,4.758,2.728,2.728,2.728,2.728,3.461,3.769,3.607,4.447,2.728,2.728,3.298,2.728,4.439,4.726,4.824,5.223
ENSHGAG000019179,6.616,7.960,7.215,7.120,6.380,7.149,6.799,6.734,7.008,7.090,7.251,7.544,5.481,5.899,5.579,5.888,6.657,6.988,6.690,7.196,6.719,7.038,6.626,6.306,5.998,6.537,6.471,5.825,8.237,7.243,7.423,7.567,6.006,7.073,7.046,7.219,7.042,7.104,7.849,7.925
ENSHGAG000001388,4.679,5.756,5.972,5.580,4.954,4.978,4.643,5.106,5.454,5.385,6.013,5.319,6.066,5.472,6.768,5.920,5.755,5.562,5.268,5.326,4.771,5.083,4.281,4.758,3.635,3.970,4.366,2.728,6.338,5.220,5.925,5.814,5.422,5.946,5.790,5.970,5.370,5.340,5.716,5.883
ENSHGAG000000303,11.258,11.119,10.901,11.146,11.153,11.024,11.050,11.112,12.096,12.282,11.964,12.292,9.862,10.296,10.302,10.153,10.723,10.810,10.863,10.840,10.298,10.140,10.343,10.185,11.174,11.595,11.060,11.683,11.445,11.980,11.636,11.855,10.714,10.056,9.647,10.099,11.187,11.197,11.257,11.085
ENSHGAG000023228,8.804,8.570,8.396,8.280,10.639,11.250,11.043,10.635,8.880,8.772,9.162,9.035,8.060,7.591,8.431,7.624,7.459,7.751,7.434,7.527,8.744,8.316,8.560,8.708,9.188,9.838,8.916,10.070,8.692,8.738,8.837,9.015,8.841,7.725,7.552,7.714,9.523,9.120,9.096,9.253
ENSHGAG000014470,7.151,5.977,6.584,6.518,10.351,9.842,9.656,9.540,8.691,8.524,8.461,8.909,5.481,7.814,5.319,6.835,7.902,7.595,6.766,8.458,5.538,5.484,5.504,5.737,9.558,9.663,10.312,10.639,7.171,7.683,7.631,7.344,7.924,7.706,8.197,8.191,7.812,7.780,7.791,7.689
ENSHGAG000017515,4.907,6.521,5.786,6.341,5.689,6.712,6.420,6.601,7.517,7.330,7.211,7.947,6.963,7.058,6.969,6.942,6.163,6.316,6.312,6.111,6.575,7.806,6.518,6.330,5.569,5.559,5.057,5.414,6.274,5.481,5.581,5.814,5.607,6.739,5.996,6.710,5.763,5.780,6.058,6.769
ENSHGAG000007693,6.256,5.828,6.661,6.399,5.689,5.779,5.388,5.980,6.245,5.696,5.756,6.090,5.506,5.623,5.579,5.478,6.213,6.236,6.000,5.977,7.252,7.476,7.508,7.207,5.998,5.612,5.654,6.253,5.766,6.134,6.070,6.191,6.418,6.391,6.043,5.913,5.861,5.853,5.897,6.071
ENSHGAG000019151,3.442,3.639,4.128,3.622,4.229,4.084,4.463,3.652,2.728,2.728,4.271,3.569,5.051,4.919,5.319,4.305,2.728,3.944,3.383,3.477,2.728,3.250,3.758,3.372,3.990,3.460,2.728,3.644,3.755,4.171,3.607,3.410,5.000,8.103,7.080,6.694,4.324,3.940,4.005,4.023
ENSHGAG000003787,2.728,2.728,2.728,2.728,3.248,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.075,2.728,3.243,2.728,2.728,3.537,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.461,2.728,2.728,3.410,3.273,6.607,5.790,5.307,3.407,3.389,3.193,3.232
ENSHGAG000019308,3.728,4.068,4.128,4.740,2.728,2.728,2.728,3.267,3.463,3.937,2.728,3.569,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.579,2.728,2.728,2.728,2.728,2.728,2.728,3.658,3.298,3.336,8.792,10.589,11.980,10.596
ENSHGAG000026166,3.728,3.639,4.128,4.394,2.728,2.728,2.728,3.267,2.728,3.595,2.728,2.728,2.728,3.378,3.093,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.579,2.728,2.728,2.728,2.728,2.728,2.728,3.763,3.702,3.336,8.643,10.309,11.734,10.362
ENSHGAG000015032,7.241,6.750,6.693,7.006,3.248,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.199,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.461,3.472,3.607,3.889,2.728,2.728,2.728,2.728,5.137,4.343,4.327,4.388
ENSHGAG000007544,6.240,6.301,6.040,6.579,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.236,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.635,2.728,2.728,3.644,2.728,2.728,2.728,2.728,2.728,3.199,2.728,3.336,4.383,4.550,4.209,4.107
ENSHGAG000004740,5.172,5.492,5.594,5.211,5.355,6.599,5.127,4.978,4.778,5.891,5.699,5.481,7.272,5.224,8.691,6.835,4.778,4.456,4.487,4.968,4.163,3.623,4.221,4.902,5.800,6.875,6.784,6.354,4.870,5.290,4.948,4.823,4.696,5.469,5.257,4.951,4.893,5.145,5.792,5.223
ENSHGAG000007581,6.208,6.127,6.442,6.026,6.524,6.011,6.612,6.708,7.986,7.664,8.391,7.630,6.767,6.608,7.329,6.548,6.633,6.510,6.690,6.558,5.996,6.085,6.236,6.163,7.312,7.331,7.779,6.882,6.459,6.658,6.961,6.559,7.228,6.903,7.288,7.184,7.122,6.888,6.541,6.962
ENSHGAG000019285,6.913,6.489,7.279,6.999,6.253,6.328,6.612,6.558,6.104,6.115,6.706,6.186,7.007,6.950,6.637,7.041,7.961,7.461,7.387,7.959,7.356,6.677,7.036,6.957,7.360,7.037,7.446,6.354,7.240,7.632,7.668,7.667,6.629,6.729,7.011,6.910,6.349,6.242,6.215,6.469
ENSHGAG000033170,5.681,6.024,6.151,5.981,5.959,5.476,5.933,5.819,5.512,5.549,5.812,6.318,7.645,6.503,8.748,7.204,6.058,5.749,5.513,5.890,6.059,6.343,6.047,5.622,7.236,6.617,7.141,5.961,5.327,5.539,5.984,5.890,5.985,6.028,6.196,5.884,6.118,6.457,6.463,6.017
ENSHGAG000007708,7.540,7.470,7.619,7.465,7.355,7.157,7.234,7.042,6.652,7.330,6.920,7.131,9.049,7.671,9.978,8.569,7.277,7.294,7.422,7.350,7.239,7.278,7.074,7.098,8.499,7.945,8.422,7.548,7.581,7.191,7.401,7.275,7.343,7.279,7.177,7.073,7.390,7.592,7.540,7.290
ENSHGAG000016166,7.819,7.691,7.952,7.990,8.313,8.394,8.611,8.318,8.853,9.348,9.036,9.499,6.557,6.389,6.807,6.749,8.192,7.905,7.783,8.311,7.305,6.614,7.155,7.460,9.756,10.144,10.040,9.279,8.483,7.980,8.294,8.264,7.481,8.266,8.514,8.369,7.702,8.100,8.755,8.120
ENSHGAG000019228,11.221,11.041,10.777,10.888,9.868,10.174,10.383,9.648,8.727,10.017,8.814,9.508,8.798,9.198,8.691,8.839,9.597,9.883,9.609,9.854,8.441,8.389,8.599,8.311,9.070,9.195,8.909,9.521,9.955,10.260,10.218,10.602,9.784,9.969,9.713,10.061,9.261,9.241,8.741,8.720
ENSHGAG000009173,9.280,9.518,9.275,8.839,8.273,8.424,8.137,7.916,7.341,7.647,7.328,7.268,9.100,7.617,10.619,8.568,7.748,8.346,7.755,8.071,9.595,9.998,9.783,9.832,8.327,8.145,8.452,8.150,10.296,9.493,9.796,9.733,7.913,8.129,7.768,8.036,8.688,8.204,8.166,8.634
ENSHGAG000007745,9.410,9.615,9.425,9.504,8.711,9.010,9.389,9.885,7.976,8.543,7.881,8.137,8.220,7.457,9.624,8.090,12.712,12.453,11.154,12.994,6.618,6.785,6.686,6.774,8.718,8.624,8.382,8.205,10.376,10.487,10.445,10.508,7.520,7.286,7.932,7.404,9.851,9.824,9.894,9.782
ENSHGAG000021006,5.505,6.236,5.170,5.733,6.395,6.646,5.524,6.001,4.154,5.549,4.933,4.667,3.990,3.640,4.007,3.364,6.898,7.097,5.557,6.822,3.391,3.463,3.653,3.185,4.252,4.149,4.689,4.268,5.984,4.801,5.693,5.733,4.372,4.505,4.274,4.620,4.493,5.145,5.290,5.013
ENSHGAG000026185,5.750,6.386,5.989,6.040,5.504,5.693,5.435,6.499,4.778,5.470,5.124,4.667,4.903,3.920,5.852,4.590,7.479,7.835,6.873,7.905,2.728,3.250,3.196,3.185,5.482,5.504,5.429,4.268,5.617,6.404,6.124,6.463,4.124,3.199,4.773,4.620,5.258,5.084,5.416,5.122
ENSHGAG000011995,5.172,5.194,5.594,5.600,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,7.007,6.279,7.482,6.829,4.270,4.403,4.272,4.234,5.119,4.566,4.592,5.406,2.728,2.728,2.728,2.728,4.563,4.698,4.747,4.331,3.273,2.728,2.728,3.336,3.972,4.160,3.843,3.592
ENSHGAG000033524,10.808,10.611,11.329,11.364,5.257,5.339,6.057,5.185,5.394,4.721,4.708,3.569,7.442,7.936,8.612,7.873,7.583,7.461,8.018,7.980,7.842,7.730,7.750,7.810,4.252,3.752,4.164,4.004,7.004,7.243,7.391,6.871,6.111,6.135,6.196,6.791,6.762,6.826,6.824,6.748
ENSHGAG000033195,8.588,8.479,7.925,8.513,8.615,8.523,8.022,8.417,9.417,9.223,9.136,8.837,7.290,7.690,7.337,7.400,7.748,7.746,7.411,7.763,7.954,7.483,7.927,7.914,7.360,7.701,7.407,6.980,8.365,8.536,8.345,8.406,8.894,8.468,8.016,8.526,8.090,8.222,8.270,8.033
ENSHGAG000009142,4.865,4.951,4.595,5.337,5.187,4.860,5.067,4.836,5.454,6.063,6.104,5.481,8.003,6.567,9.377,7.611,4.868,4.992,4.751,4.812,5.708,5.817,5.308,5.737,4.942,4.772,5.429,5.091,5.191,4.326,4.209,4.739,5.389,5.089,5.336,5.514,5.168,5.464,5.342,5.256
ENSHGAG000011090,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.218,3.190,2.728,2.728,2.728,2.728,2.728,2.728,5.963,6.588,7.404,7.626,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.193,2.728
ENSHGAG000033584,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.075,2.728,2.728,3.097,2.728,2.728,2.728,2.728,5.929,6.177,7.876,7.586,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728
ENSHGAG000014959,4.335,3.639,4.326,4.111,3.248,3.912,4.251,4.355,3.756,4.394,4.435,3.569,5.906,5.582,6.034,6.051,2.728,4.732,4.487,4.557,5.747,6.104,5.811,5.844,4.802,4.954,6.391,6.980,5.118,4.698,5.415,4.976,4.906,5.024,5.037,4.459,5.659,6.084,5.863,6.123
ENSHGAG000033614,6.991,7.367,6.814,7.167,6.865,6.786,7.141,7.011,8.703,8.188,9.114,8.909,6.414,7.388,5.335,7.447,6.692,6.609,6.589,6.956,6.234,6.574,6.340,6.774,7.698,6.236,6.583,6.662,8.655,7.757,8.672,8.192,8.741,8.536,8.353,8.068,6.637,6.780,7.314,6.657
ENSHGAG000026519,9.568,10.192,9.376,9.634,6.150,7.149,5.798,6.272,4.308,4.858,4.933,5.135,6.420,7.565,7.355,6.790,7.246,9.386,6.890,8.943,3.658,4.779,4.339,4.506,6.116,4.866,4.366,6.581,8.524,7.060,7.603,7.984,6.813,7.118,6.712,8.332,8.293,7.628,8.277,7.244
ENSHGAG000019266,3.442,3.189,2.728,3.366,2.728,3.424,2.728,2.728,11.810,12.036,11.145,11.586,4.780,3.640,6.534,4.192,2.728,2.728,2.728,3.163,3.391,2.728,3.196,2.728,2.728,2.728,3.579,2.728,3.461,2.728,3.355,3.889,11.638,11.852,11.412,11.224,7.763,7.984,7.822,7.940
ENSHGAG000019929,5.422,5.275,5.372,5.600,4.229,4.818,4.643,4.836,6.373,5.764,6.383,6.782,6.688,5.899,7.310,6.126,4.868,4.812,4.669,5.053,5.119,6.008,4.801,5.258,4.252,4.954,4.366,5.506,4.441,4.586,3.954,4.203,5.745,5.877,6.390,6.127,4.594,5.340,5.237,5.462
ENSHGAG000019303,3.236,2.728,3.211,2.728,2.728,3.223,2.728,3.486,2.728,2.728,2.728,2.728,3.751,2.728,3.857,3.364,6.621,6.510,6.480,7.220,2.728,3.250,2.728,2.728,2.728,2.728,2.728,3.644,3.461,2.728,3.607,3.410,3.273,2.728,3.702,2.728,3.884,3.761,3.645,3.592
ENSHGAG000015948,9.713,10.007,9.695,9.935,7.991,8.964,8.165,8.452,8.757,9.648,8.807,9.614,6.290,6.716,8.209,7.143,11.562,11.834,11.037,11.680,7.034,7.038,7.854,7.953,9.340,9.330,8.895,9.704,10.520,10.401,10.440,10.229,9.190,10.511,9.814,10.586,8.796,8.957,8.767,8.622
ENSHGAG000020353,2.728,2.728,2.728,2.728,9.229,8.360,10.129,9.202,2.728,2.728,2.728,2.728,2.728,3.378,4.515,3.754,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.635,2.728,2.728,2.728,2.728,2.728,2.728,3.410,2.728,2.728,2.728,2.728,6.548,6.445,7.262,7.205
ENSHGAG000032418,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,5.121,5.829,6.270,6.139,4.644,5.517,5.287,5.373,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,7.620,7.118,7.088,7.544,7.812,8.421,8.711,8.540,7.859,7.453,7.731,7.637
ENSHGAG000016666,2.728,3.189,2.728,2.728,3.248,2.728,2.728,2.728,4.778,5.385,6.419,6.478,4.780,6.130,5.350,5.404,2.728,2.728,3.383,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,7.062,6.578,6.885,6.944,7.621,8.468,8.711,8.337,7.753,7.538,7.440,7.493
ENSHGAG000004448,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,4.189,2.728,3.569,2.728,2.728,2.728,3.364,2.728,2.728,2.728,2.728,2.728,3.250,2.728,2.728,2.728,2.728,2.728,2.728,3.755,4.326,4.317,4.552,4.213,6.059,5.922,5.884,5.137,6.006,4.786,4.449
ENSHGAG000004192,5.773,5.913,5.766,5.263,6.410,6.178,6.442,6.043,6.211,6.215,5.639,6.318,5.829,5.643,6.196,5.667,5.454,5.749,5.796,5.645,7.920,7.605,7.687,7.374,7.236,6.958,7.407,6.980,6.543,6.828,6.755,7.217,5.664,5.688,5.675,5.660,6.086,5.799,6.088,5.688
ENSHGAG000002640,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,4.518,4.137,6.662,5.562,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728
ENSHGAG000015591,4.116,4.135,4.495,4.490,4.670,4.361,2.728,3.267,2.728,2.728,2.728,2.728,3.569,7.446,3.093,5.717,4.403,5.090,4.008,5.280,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,4.306,4.171,4.592,4.203,4.027,3.391,3.846,3.581,3.788,4.343,4.209,4.107
ENSHGAG000015874,6.591,6.421,6.907,6.809,7.646,8.222,8.251,7.932,6.342,6.438,7.211,6.586,6.904,6.649,7.027,6.435,6.836,6.392,6.873,7.084,7.577,7.194,7.361,7.309,6.633,6.424,6.874,7.130,7.206,6.828,7.154,7.383,6.763,6.262,7.000,6.478,6.414,6.069,6.215,6.123
ENSHGAG000024907,6.756,7.084,6.978,6.757,6.425,6.867,6.115,6.181,5.722,6.263,6.869,6.400,8.085,6.353,9.492,7.699,6.571,6.630,6.630,6.934,8.190,8.951,8.491,8.007,6.375,6.057,6.583,7.317,7.062,6.206,6.703,6.413,5.518,5.841,6.175,5.728,6.512,6.242,6.824,6.174
ENSHGAG000032188,8.841,8.662,8.648,8.452,3.753,3.223,2.728,3.267,3.463,2.728,3.526,3.569,7.228,7.411,6.704,7.125,4.464,4.732,4.008,4.908,8.176,8.078,7.386,7.492,2.728,2.728,3.579,2.728,8.030,8.010,7.486,7.699,2.728,3.391,2.728,2.728,7.850,7.875,7.866,7.901
ENSHGAG000011905,4.728,6.009,5.617,5.935,5.446,5.450,5.006,4.932,4.961,5.094,5.124,5.135,4.922,5.018,4.915,5.357,5.944,6.533,5.721,6.314,5.292,6.419,5.774,6.005,5.069,5.187,5.345,5.314,5.040,4.985,5.122,5.406,5.422,5.150,5.582,5.351,4.893,5.391,5.181,5.256
ENSHGAG000003794,7.391,8.743,7.367,7.404,7.677,7.811,7.334,7.835,5.512,4.569,4.579,4.347,4.071,4.919,4.600,4.440,7.024,6.797,6.092,6.291,5.582,6.478,6.249,6.094,7.287,7.093,6.547,7.213,6.370,5.146,5.067,5.556,5.745,6.758,5.614,6.291,5.592,5.853,6.160,5.903
ENSHGAG000021067,4.728,4.519,4.385,4.233,3.868,4.001,3.829,5.260,6.140,6.115,5.510,5.626,4.667,4.953,5.350,5.654,4.338,4.403,4.384,3.687,5.057,5.122,3.937,5.031,4.802,3.460,2.728,2.728,4.674,4.463,5.277,4.649,9.317,10.134,7.862,10.183,7.220,6.099,6.694,6.401
ENSHGAG000009174,11.779,11.396,11.949,11.963,10.694,10.520,10.262,10.162,9.061,9.474,9.349,9.302,9.764,10.583,10.292,10.521,11.556,11.518,12.263,12.098,11.131,10.536,11.616,11.246,11.484,11.027,10.738,10.678,10.544,10.801,10.879,10.676,10.809,12.105,11.639,11.878,11.465,11.496,11.932,11.921
ENSHGAG000009136,8.469,6.939,7.354,7.523,6.524,5.670,6.781,5.844,10.631,11.581,9.613,10.404,6.066,5.168,8.562,5.811,7.104,5.372,8.385,6.675,7.034,5.770,6.763,6.281,7.262,5.446,6.307,5.675,6.622,7.136,7.412,6.814,13.792,15.617,14.357,15.499,10.788,10.887,9.518,10.363
ENSHGAG000021046,4.461,3.520,3.973,4.443,3.248,3.577,3.829,3.486,5.904,6.479,5.211,5.481,3.497,3.378,4.755,3.545,4.119,2.728,4.148,3.687,2.728,3.463,3.388,3.986,3.635,3.460,2.728,2.728,3.973,2.728,3.954,3.410,8.741,10.722,9.475,10.617,6.238,6.283,5.290,6.269
ENSHGAG000018589,4.988,7.324,5.524,5.996,3.248,5.121,3.990,3.789,3.463,2.728,3.843,4.347,3.947,3.998,4.215,3.545,4.338,5.181,4.751,4.557,3.391,3.623,3.532,3.631,2.728,3.752,3.916,4.004,4.958,4.586,4.592,4.976,4.638,5.626,4.830,5.514,5.422,4.641,5.716,5.778
ENSHGAG000018554,10.784,10.208,10.730,10.369,10.607,10.701,10.917,11.520,10.922,10.758,10.796,10.877,9.271,8.928,9.309,9.390,10.373,10.384,10.815,10.337,9.885,9.176,9.726,10.089,10.052,9.796,9.922,10.051,11.090,11.653,11.468,11.287,10.870,10.877,10.916,10.912,9.446,9.631,9.349,9.405
ENSHGAG000002901,7.200,5.993,7.387,7.043,5.959,5.758,5.933,6.064,4.778,4.189,4.825,5.402,5.682,5.683,7.478,6.002,6.506,6.166,6.286,6.410,6.090,7.278,6.923,6.378,5.291,4.149,4.538,4.482,5.191,4.896,5.541,5.998,6.369,6.415,7.113,7.511,6.021,5.817,5.209,5.734
ENSHGAG000028477,4.679,6.196,6.072,6.192,6.875,6.611,7.055,6.936,4.444,4.721,4.825,5.135,5.519,5.899,5.830,5.535,5.884,6.250,6.032,6.400,6.028,5.947,6.461,6.177,8.200,8.433,8.618,8.418,6.944,6.828,7.088,6.387,5.518,5.265,5.762,6.127,7.067,7.387,7.800,7.173
