"Gene_ID","Contig_ID","Num_Transcripts","gill_1","gill_2","gill_3","gill_4","heart_1","heart_2","heart_3","heart_4","hepato_1","hepato_2","hepato_3","hepato_4","gonad_1","gonad_2","gonad_3","gonad_4","nerve_1","nerve_2","nerve_3","nerve_4","ovary_1","ovary_2","ovary_3","ovary_4","muscle_1","muscle_2","muscle_3","muscle_4","eye_1","eye_2","eye_3","eye_4","gut_1","gut_2","gut_3","gut_4","juv_1","juv_2","juv_3","juv_4"
"ENSHGAG00000015015","H.gam_contig_2799",1,1,0,0,1,0,0,1,1,3,32,0,2,3,1,1,3,1,1,6,2,3,1,0,2,0,0,0,0,0,2,1,2,0,0,2,0,2,1,3,4
"ENSHGAG00000015016","H.gam_contig_3130",1,6,1,0,1,2,0,0,0,0,0,0,0,3,1,1,0,13,1,7,1,0,0,3,0,0,2,2,0,0,2,0,0,1,0,0,1,1,0,0,0
"ENSHGAG00000015018","H.gam_contig_2875",1,445,963,590,1424,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,3361,1548,2239,1677,0,1,0,0,110,108,144,137
"ENSHGAG00000015019","H.gam_contig_2878",3,26,43,32,40,40,38,39,34,37,27,37,46,329,35,756,177,29,37,28,33,19,47,33,26,148,114,85,58,40,29,38,30,32,44,36,44,42,41,61,46
"ENSHGAG00000015020","H.gam_contig_2819",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000015021","H.gam_contig_2679",2,97,80,85,74,43,49,59,62,66,96,64,71,151,100,207,119,58,65,80,66,209,147,184,129,92,112,137,117,104,87,90,110,70,65,59,53,93,93,92,86
"ENSHGAG00000015022","H.gam_contig_2492",3,87,78,99,99,189,99,136,145,169,153,183,169,171,119,285,124,143,118,96,147,144,218,201,238,162,110,121,178,79,120,164,97,182,142,147,173,149,116,95,112
"ENSHGAG00000015024","H.gam_contig_3130",1,120,105,114,101,206,178,201,223,242,121,177,197,81,138,79,85,224,155,157,180,172,184,160,170,137,128,102,106,111,118,98,113,198,150,139,139,96,112,92,75
"ENSHGAG00000015025","H.gam_contig_2732",1,774,579,899,618,195,218,207,351,21,62,45,50,10,29,72,99,380,367,528,257,38,16,25,15,30,41,36,33,46,60,114,171,143,108,283,132,94,102,50,113
"ENSHGAG00000015026","H.gam_contig_3027",4,0,0,3,0,0,0,0,0,0,0,0,0,4,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,6,9,21
"ENSHGAG00000015029","H.gam_contig_2799",2,14,16,15,11,36,29,44,42,19,37,21,14,15,9,5,11,50,22,37,14,19,10,21,13,16,14,24,17,18,22,10,20,13,16,31,28,20,15,19,19
"ENSHGAG00000015030","H.gam_contig_2637",2,55,51,88,33,40,36,61,39,106,126,193,46,72,81,142,70,69,62,45,38,36,18,31,35,38,45,28,31,60,53,52,41,96,40,83,42,64,51,48,48
"ENSHGAG00000015032","H.gam_contig_2695",4,140,95,91,116,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,5,0,0,0,0,23,9,9,10
"ENSHGAG00000015033","H.gam_contig_3130",1,1,0,1,0,3,0,0,0,54,180,128,158,0,0,1,0,0,5,10,0,1,0,4,2,0,3,0,0,0,4,0,2,1279,516,351,323,12,26,18,18
"ENSHGAG00000015035","H.gam_contig_2819",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSHGAG00000015036","H.gam_contig_2732",1,637,306,609,398,50,45,40,90,10,15,27,27,2,8,12,33,102,121,199,89,31,27,24,50,13,24,17,22,14,20,11,30,66,33,84,37,169,141,65,134
"ENSHGAG00000015038","H.gam_contig_2762",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSHGAG00000015042","H.gam_contig_2878",2,207,154,194,161,113,126,190,149,167,229,214,181,139,166,129,114,125,131,201,133,198,103,168,123,137,121,159,175,200,263,242,308,252,133,132,132,192,178,129,134
"ENSHGAG00000015043","H.gam_contig_2679",1,3,5,7,5,3,5,3,5,5,10,4,5,3,1,1,3,2,1,0,2,4,3,5,8,0,7,7,6,14,5,0,2,3,1,5,4,5,5,3,8
"ENSHGAG00000015045","H.gam_contig_2637",1,1,0,6,0,2,0,3,2,2,0,0,0,4,3,3,1,1,0,3,0,4,1,2,1,8,16,12,3,0,0,1,0,0,0,0,0,0,0,1,2
"ENSHGAG00000015046","H.gam_contig_3202",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000015047","H.gam_contig_2819",1,212,189,186,115,357,633,594,215,19,20,23,16,444,472,894,376,419,437,465,322,295,231,369,411,542,533,533,1579,571,722,566,765,176,244,190,184,381,214,220,280
"ENSHGAG00000015049","H.gam_contig_3130",2,50,43,85,48,60,56,75,57,99,66,72,64,139,42,372,93,69,47,56,60,48,32,39,36,27,24,21,28,56,42,41,50,79,50,65,56,52,77,48,69
"ENSHGAG00000015050","H.gam_contig_2762",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000015051","H.gam_contig_2766",3,0,0,0,0,0,0,0,0,127,190,144,158,0,5,0,3,0,0,0,0,0,5,1,5,0,0,0,0,0,0,0,0,2,16,4,0,40,59,59,36
"ENSHGAG00000015052","H.gam_contig_3113",8,34,36,27,40,39,36,26,15,19,25,27,25,28,26,20,24,38,35,39,34,162,173,163,140,49,43,59,50,39,16,31,20,22,28,25,29,25,34,37,34
"ENSHGAG00000015054","H.gam_contig_2492",2,19,15,3,17,26,22,5,17,174,94,173,98,3,12,4,9,11,18,7,16,14,18,1,25,5,14,2,3,0,4,5,3,51,28,15,5,37,37,48,50
"ENSHGAG00000015055","H.gam_contig_2771",2,250,287,233,251,122,92,66,83,190,406,169,227,115,140,97,128,134,192,103,115,269,231,232,250,94,57,62,58,462,270,284,295,305,279,199,225,128,111,108,153
"ENSHGAG00000015056","H.gam_contig_2679",2,45,32,25,37,155,164,168,171,56,49,37,37,37,30,21,28,23,26,20,28,115,111,121,119,127,147,116,242,53,53,81,54,99,30,35,35,43,49,52,55
"ENSHGAG00000015057","H.gam_contig_3202",1,111,157,166,153,142,120,141,97,101,74,115,78,108,162,89,136,174,202,199,196,216,166,235,203,116,95,69,97,170,145,153,186,141,120,141,108,108,119,65,108
"ENSHGAG00000015058","H.gam_contig_2878",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0
"ENSHGAG00000015059","H.gam_contig_2637",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,27,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000015060","H.gam_contig_2635",3,16,8,21,13,3,2,12,7,3,5,6,2,63,85,87,43,4,3,4,3,9,11,5,6,5,5,2,6,33,34,72,95,2,1,9,4,17,12,23,19
"ENSHGAG00000015062","H.gam_contig_3027",2,13,5,11,11,16,11,20,12,3,10,14,9,31,28,35,29,21,13,13,14,4,12,8,4,19,12,14,17,12,11,20,14,23,40,35,29,20,16,24,19
"ENSHGAG00000015064","H.gam_contig_2732",4,35,18,42,21,38,21,40,46,24,42,29,23,167,138,57,160,46,34,53,21,209,205,234,199,16,17,5,31,42,29,52,39,48,30,46,30,67,42,46,60
"ENSHGAG00000015065","H.gam_contig_2819",3,160,237,163,177,150,155,131,105,101,140,91,119,154,102,296,107,84,161,104,133,192,190,198,196,127,79,104,153,160,127,140,134,206,162,111,147,213,196,225,197
"ENSHGAG00000015066","H.gam_contig_2637",1,1,2,1,1,0,1,4,1,2,0,4,0,6,4,8,3,2,1,0,1,6,2,4,3,5,5,2,3,4,0,3,5,1,1,2,0,3,1,1,1
"ENSHGAG00000015068","H.gam_contig_2762",2,107,90,101,141,237,194,179,246,191,283,136,657,14,19,16,14,38,17,32,28,9,16,7,6,202,142,602,253,7,11,11,8,27,79,10,5,109,184,154,84
"ENSHGAG00000015069","H.gam_contig_2766",1,0,0,0,0,2,0,0,2,0,0,0,5,1,0,1,0,0,1,0,1,4,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSHGAG00000015070","H.gam_contig_2887",7,23,15,21,11,15,20,12,17,12,27,25,50,50,25,33,40,9,12,10,7,58,30,29,28,11,3,0,6,16,40,33,35,6,13,30,6,22,11,13,11
"ENSHGAG00000015071","H.gam_contig_2695",3,42,78,86,73,71,74,82,114,190,138,185,277,103,122,128,139,139,136,142,142,71,95,57,53,57,76,50,25,107,31,45,62,146,252,227,220,58,66,79,96
"ENSHGAG00000015072","H.gam_contig_2679",2,34,29,51,34,44,25,39,89,9,2,8,2,24,31,29,21,148,75,63,106,11,32,28,23,19,21,17,14,14,24,28,24,17,12,20,11,13,13,12,14
"ENSHGAG00000015075","H.gam_contig_3130",1,3554,3098,2953,3343,2774,2998,2468,3251,6083,6555,4805,5630,1964,1844,2900,2185,2731,2771,2237,2885,1391,1667,1591,1347,4976,5748,3788,6881,3433,4145,4136,4035,2893,2188,1899,2151,2367,2553,2839,1991
"ENSHGAG00000015076","H.gam_contig_2771",2,84,107,117,79,51,39,27,52,64,52,53,55,110,121,67,130,46,60,65,42,110,119,124,104,62,28,17,28,88,78,114,107,105,94,68,81,46,53,49,55
"ENSHGAG00000015077","H.gam_contig_2878",4,0,0,1,1,0,1,0,0,12,5,2,5,28,28,2,19,1,1,0,0,53,62,86,61,0,0,0,0,9,24,15,11,0,0,0,0,12,5,9,8
"ENSHGAG00000015078","H.gam_contig_2819",1,1,1,0,1,0,0,0,1,54,34,35,7,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,1,0,1,1,8,2
"ENSHGAG00000015079","H.gam_contig_2875",6,49,127,91,95,55,87,79,95,143,106,115,126,514,300,867,396,142,121,125,97,100,183,77,85,32,53,40,17,79,47,69,50,48,142,120,148,66,65,92,140
"ENSHGAG00000015080","H.gam_contig_2679",1,8,15,18,9,5,11,5,15,10,5,16,5,2,7,2,6,13,11,13,7,1,2,5,4,11,7,14,6,4,9,3,9,10,13,10,6,7,7,6,6
"ENSHGAG00000015082","H.gam_contig_2732",1,101,52,93,103,98,44,74,59,80,89,99,46,78,68,59,92,73,47,80,71,47,35,35,31,57,35,47,42,30,34,45,30,93,43,69,55,56,49,45,41
"ENSHGAG00000015083","H.gam_contig_3130",1,99,104,154,116,683,760,926,618,85,86,117,87,23,39,56,59,288,259,260,300,43,50,102,82,4154,6371,3999,5992,485,352,393,416,197,233,249,205,566,441,524,636
"ENSHGAG00000015084","H.gam_contig_2492",6,18,13,17,21,32,48,11,25,0,7,8,2,29,38,34,41,75,49,60,75,7,17,11,12,102,116,90,100,19,47,41,23,38,20,58,48,37,39,35,39
"ENSHGAG00000015085","H.gam_contig_3027",2,47,111,102,79,20,43,26,51,724,583,805,428,89,20,223,90,571,788,282,675,90,79,95,72,73,36,19,19,620,833,617,420,303,226,177,142,383,399,558,487
"ENSHGAG00000015087","H.gam_contig_2637",3,211,324,197,302,500,409,440,381,224,236,175,176,200,256,216,187,237,296,170,278,130,179,162,164,445,369,692,1182,200,191,189,195,194,198,92,187,466,395,451,391
"ENSHGAG00000015088","H.gam_contig_2766",3,2545,1933,2293,2235,365,291,500,232,437,778,669,314,187,350,361,512,1572,2602,2917,1656,2745,1581,2595,2213,604,359,344,525,689,813,748,949,886,1140,1580,1052,630,597,550,612
"ENSHGAG00000015091","H.gam_contig_3113",4,18,29,20,17,6,29,13,7,28,37,27,37,41,36,49,34,22,51,24,20,74,71,81,85,5,2,2,6,46,22,19,30,41,72,57,49,17,20,10,19
"ENSHGAG00000015093","H.gam_contig_2762",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9
"ENSHGAG00000015094","H.gam_contig_2811",1,0,0,0,0,0,0,0,0,0,0,0,0,2,134,0,19,21,18,3,15,0,0,0,0,0,0,0,0,2,22,9,5,0,0,0,0,10,16,14,12
"ENSHGAG00000015096","H.gam_contig_2732",1,42,21,37,24,25,26,47,32,49,47,35,18,15,14,7,18,23,22,24,19,17,18,13,17,22,29,9,19,33,15,20,23,40,21,34,20,19,21,20,13
"ENSHGAG00000015102","H.gam_contig_2635",4,691,479,826,713,58,28,128,29,87,175,121,71,65,36,56,46,68,31,74,47,36,9,25,23,100,76,133,111,292,528,418,363,93,52,95,66,517,591,773,696
"ENSHGAG00000015105","H.gam_contig_3027",1,405,343,291,1170,0,0,1,1,0,0,0,0,0,5,0,3,0,1,0,0,0,0,0,0,3,0,0,0,11,20,18,36,0,0,0,0,189,61,460,698
"ENSHGAG00000015106","H.gam_contig_2679",2,4293,5225,4854,6161,377,663,712,907,244,303,302,325,118,218,312,311,2421,4124,1542,3814,534,630,709,701,337,475,322,495,1537,1289,1213,1082,795,1534,1577,1408,332,336,352,338
"ENSHGAG00000015108","H.gam_contig_2762",1,5,7,4,8,34,29,30,42,14,5,8,14,5,9,7,9,6,6,6,2,0,3,6,3,19,19,2,3,12,11,9,12,5,6,5,5,6,13,7,19
"ENSHGAG00000015109","H.gam_contig_3130",1,4,6,3,6,5,2,4,8,0,2,2,7,3,5,2,5,3,6,4,12,4,2,3,7,5,2,2,3,5,4,3,3,5,4,3,7,7,8,8,6
"ENSHGAG00000015110","H.gam_contig_2819",4,43,21,35,24,11,7,16,7,7,0,6,0,2,5,3,1,59,7,35,11,19,6,13,7,22,5,17,0,5,15,19,12,14,7,10,17,9,9,17,22
"ENSHGAG00000015113","H.gam_contig_2887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000015119","H.gam_contig_14897",2,0,0,3,0,0,0,0,0,0,0,0,0,2,22,0,4,1,0,1,2,0,0,0,0,0,5,0,6,7,2,0,3,0,0,0,0,6,4,9,3
"ENSHGAG00000015120","H.gam_contig_1486",5,555,606,406,587,650,422,590,583,418,426,422,222,378,619,433,441,436,727,528,540,369,301,403,430,224,259,185,389,346,437,445,470,488,418,278,317,913,678,486,790
"ENSHGAG00000015122","H.gam_contig_14478",3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000015126","H.gam_contig_5641",4,105,85,81,78,223,182,215,226,50,42,64,37,76,74,64,71,75,95,93,85,125,87,113,107,78,107,123,108,95,129,89,107,103,64,92,79,131,106,90,112
"ENSHGAG00000015129","H.gam_contig_5371",4,149,137,142,140,195,163,176,205,226,222,134,144,179,123,289,142,132,111,149,159,182,239,244,207,251,299,306,364,137,151,165,139,148,103,119,133,125,128,81,71
"ENSHGAG00000015130","H.gam_contig_5711",1,3,3,4,3,6,7,3,4,2,12,4,14,0,3,2,4,6,7,4,9,6,2,3,3,27,21,36,22,7,7,15,2,17,8,16,12,8,6,3,2
"ENSHGAG00000015131","H.gam_contig_5001",3,1,5,5,7,1224,1173,495,994,47,89,95,190,81,388,166,125,57,32,115,74,3,7,6,7,24,16,31,11,4,4,9,8,8,24,48,25,5,6,7,5
"ENSHGAG00000015134","H.gam_contig_5446",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000015136","H.gam_contig_6032",1,0,0,0,0,0,1,0,1,59,39,62,66,8,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1
"ENSHGAG00000015137","H.gam_contig_6032",1,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,3,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0
"ENSHGAG00000015140","H.gam_contig_4791",1,2,0,0,0,1,1,1,0,0,0,2,0,2,3,2,3,1,1,1,0,1,3,1,5,0,0,0,0,5,5,4,2,0,0,1,2,9,7,21,18
"ENSHGAG00000015142","H.gam_contig_4808",1,0,0,0,0,0,0,0,0,0,0,0,0,2,97,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000015143","H.gam_contig_4520",2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,11,11,9,1,5,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,1,7,7,7,7
"ENSHGAG00000015145","H.gam_contig_4311",2,54,53,57,45,46,54,44,46,49,74,74,69,280,91,355,189,33,46,46,44,105,114,95,97,121,117,161,122,53,65,50,60,74,60,39,54,75,67,53,61
"ENSHGAG00000015146","H.gam_contig_4808",1,5,8,2,7,0,0,0,1,0,0,2,0,3,30,5,6,13,3,1,6,0,2,1,1,0,2,0,0,14,9,6,2,3,4,3,4,2,13,12,5
"ENSHGAG00000015147","H.gam_contig_5312",4,61,47,54,50,156,158,187,180,57,64,78,62,168,83,208,132,63,62,42,72,161,132,184,135,119,121,173,131,69,94,114,97,80,73,77,75,71,69,69,78
"ENSHGAG00000015148","H.gam_contig_5184",1,1243,2543,944,1752,69,103,47,101,23,39,31,37,29,288,105,114,321,494,185,394,14,50,81,45,46,45,36,58,160,223,155,150,270,232,310,456,216,221,240,214
"ENSHGAG00000015153","H.gam_contig_4876",3,160,161,130,136,150,157,137,166,223,222,117,160,119,176,202,143,176,177,188,207,723,745,786,638,140,202,118,103,235,234,235,201,140,198,106,150,149,175,161,117
"ENSHGAG00000015155","H.gam_contig_2820",4,1970,1679,2506,1613,2113,2030,2301,1979,1404,1511,1461,1429,1325,1351,1224,1361,2801,2389,2612,2452,2697,3783,2747,2709,1685,2047,1976,1546,1655,1526,1251,1242,2001,1986,2238,2101,1206,1560,1432,1276
"ENSHGAG00000015156","H.gam_contig_7686",1,6,1,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"ENSHGAG00000015158","H.gam_contig_8526",6,213,162,189,171,217,255,285,216,169,140,179,137,174,180,212,185,135,193,195,214,584,489,476,551,283,219,251,378,206,205,168,258,193,159,178,158,144,140,129,117
"ENSHGAG00000015160","H.gam_contig_8265",3,34,96,49,50,44,59,53,50,96,71,97,135,72,74,211,81,58,68,59,62,155,174,145,175,38,21,17,17,79,31,46,66,124,169,119,133,74,73,76,80
"ENSHGAG00000015161","H.gam_contig_9012",3,49,59,72,74,29,48,38,38,64,44,64,57,35,50,45,45,40,48,35,37,36,60,44,41,30,28,26,28,28,18,28,24,44,48,40,39,24,36,26,35
"ENSHGAG00000015162","H.gam_contig_8459",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000015164","H.gam_contig_8952",2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2
"ENSHGAG00000015166","H.gam_contig_8759",2,41,24,66,36,102,49,92,94,24,25,43,9,200,207,155,229,42,42,83,32,241,236,206,207,43,35,26,36,12,40,33,32,26,26,46,20,111,99,50,106
"ENSHGAG00000015167","H.gam_contig_8292",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,14
"ENSHGAG00000015169","H.gam_contig_7210",4,1,1,2,0,3,0,1,0,0,2,2,0,0,1,0,1,4,3,0,0,1,0,1,0,0,2,0,0,2,0,0,0,1,4,2,0,0,1,3,0
"ENSHGAG00000015171","H.gam_contig_8459",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSHGAG00000015172","H.gam_contig_8722",3,792,479,536,527,155,132,151,155,416,458,298,289,180,152,293,178,160,205,218,209,299,259,272,274,167,121,97,106,274,327,253,370,267,199,239,211,331,366,258,239
"ENSHGAG00000015174","H.gam_scaffold_6416",1,2,13,5,17,4,2,13,11,40,15,19,18,18,21,7,13,1,1,0,2,21,25,7,13,0,0,0,0,2,4,9,8,7,4,5,16,16,20,25,26
"ENSHGAG00000015176","H.gam_contig_8731",4,58,36,63,36,184,182,199,210,35,74,62,32,124,56,231,87,43,47,58,43,108,84,88,107,89,159,111,117,61,114,104,100,51,58,92,56,83,69,51,69
"ENSHGAG00000015184","H.gam_scaffold_13651",3,0,0,0,0,3,2,4,3,0,0,0,0,12,2,24,11,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0
"ENSHGAG00000015191","H.gam_scaffold_9201",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000015200","H.gam_contig_2762",4,605,633,485,599,416,521,385,454,854,1430,893,1063,713,440,1592,598,593,727,475,677,720,640,720,675,865,816,829,848,875,753,755,671,729,827,479,657,463,437,459,312
"ENSHGAG00000015203","H.gam_scaffold_13343",4,668,641,480,656,908,1081,982,903,943,1117,1014,1418,398,496,574,389,370,426,353,462,296,267,397,421,248,283,296,359,502,474,517,508,766,583,382,522,810,676,697,795
"ENSHGAG00000015205","H.gam_contig_7279",1,133,170,291,263,29,15,54,19,9,2,8,5,8,19,9,16,96,67,122,83,58,93,56,31,24,17,19,8,179,165,156,141,30,21,67,25,207,238,283,168
"ENSHGAG00000015209","H.gam_contig_3634",2,20,16,20,17,9,7,7,9,5,2,2,2,35,11,38,21,2,7,3,7,30,58,46,43,3,5,7,6,5,7,11,18,79,63,6,31,40,40,61,50
"ENSHGAG00000015212","H.gam_contig_4129",2,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"ENSHGAG00000015222","H.gam_contig_4124",1,2,8,1,3,0,3,1,1,3,5,70,11,0,0,5,1,2,1,0,0,1,2,1,1,0,0,0,0,2,0,1,3,1,1,0,0,20,12,17,19
"ENSHGAG00000015223","H.gam_contig_3582",1,2,5,5,5,1,1,5,1,0,0,0,2,0,0,0,0,3,4,3,12,20,4,2,3,0,0,2,11,0,0,1,3,4,6,9,5,1,1,1,2
"ENSHGAG00000015231","H.gam_contig_3582",1,1,2,6,5,1,1,4,1,0,0,0,0,0,1,0,0,4,4,3,6,4,4,4,1,3,2,0,3,0,0,1,0,3,6,1,1,0,0,1,1
"ENSHGAG00000015235","H.gam_contig_4124",1,2,3,3,4,1,2,0,0,9,2,2,2,28,7,16,14,10,6,4,6,9,3,4,7,3,2,5,6,4,4,1,3,9,11,4,5,5,6,6,2
"ENSHGAG00000015236","H.gam_contig_4122",1,0,1,4,1,1,1,1,0,2,0,2,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,3,0,4,0,0,1,0,0,0,2,3,2,2
"ENSHGAG00000015239","H.gam_contig_3582",1,10,6,19,7,6,5,7,7,3,0,0,0,0,1,0,1,7,11,8,10,53,32,16,17,8,10,7,6,0,0,0,2,13,17,19,5,0,1,1,2
"ENSHGAG00000015241","H.gam_contig_4022",3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,1,0,1
"ENSHGAG00000015242","H.gam_contig_3534",4,50,24,38,22,78,45,44,83,64,37,33,44,79,62,42,53,49,29,28,26,102,123,84,93,35,35,9,19,40,42,52,29,67,45,53,29,54,47,52,53
"ENSHGAG00000015244","H.gam_contig_3826",2,0,0,0,0,0,0,0,0,0,0,0,0,3,60,3,8,0,0,0,0,7,21,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSHGAG00000015248","H.gam_contig_3732",2,32,38,27,37,23,17,24,33,14,42,35,78,1,4,3,2,8,12,8,11,1,0,2,1,3,2,0,0,40,27,19,30,9,48,12,19,7,8,11,11
"ENSHGAG00000015249","H.gam_contig_3582",1,1,1,7,5,2,1,1,1,2,0,0,0,0,2,0,0,1,4,1,4,10,3,1,2,0,2,2,6,0,2,0,0,3,9,4,2,0,1,0,0
"ENSHGAG00000015251","H.gam_contig_3940",1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,2,1,1,0,0,0,6,0,0,1,0,0,0,0,0,6,8,3,4
"ENSHGAG00000015252","H.gam_contig_4154",3,6,12,8,8,69,171,139,98,0,0,6,5,5,12,12,16,75,57,66,66,3,2,6,3,27,10,9,234,4,5,3,18,3,9,17,22,8,7,7,20
"ENSHGAG00000015253","H.gam_contig_3390",9,52,76,65,48,1,2,0,0,292,364,383,353,8,1,8,8,1,1,0,1,3,0,1,1,0,0,0,0,61,22,19,23,152,150,145,146,33,35,25,31
"ENSHGAG00000015257","H.gam_contig_3237",3,65,96,108,91,88,91,100,88,136,111,154,163,85,160,76,101,109,108,100,115,184,344,246,183,67,66,85,31,104,74,60,44,134,123,166,184,84,97,103,139
"ENSHGAG00000015259","H.gam_contig_4022",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000015261","H.gam_contig_4122",3,39,72,79,75,30,34,27,43,54,57,58,48,24,58,25,25,88,100,52,78,38,124,25,39,8,10,12,3,30,15,11,24,67,79,58,72,34,35,37,42
"ENSHGAG00000015263","H.gam_contig_3732",1,22,23,26,17,11,10,26,30,9,54,37,62,0,2,2,1,6,4,1,10,1,0,0,0,0,0,0,0,16,9,18,21,4,31,14,12,5,10,8,11
"ENSHGAG00000015266","H.gam_contig_3815",3,8,12,13,4,9,8,5,11,0,0,0,0,1,4,5,6,6,6,4,2,4,1,5,1,11,14,9,19,0,0,5,5,0,1,4,2,4,6,3,2
"ENSHGAG00000015267","H.gam_contig_4124",3,2324,2810,1799,2146,971,1084,827,747,2459,3202,2693,3452,2144,2512,4623,1680,520,671,455,581,357,234,340,372,1442,2708,1699,1134,1036,1080,968,873,1235,1703,1253,1509,1391,1337,1309,1411
"ENSHGAG00000015269","H.gam_contig_3940",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,451,641,432
"ENSHGAG00000015272","H.gam_contig_3636",5,98,107,102,99,49,51,58,49,59,57,84,82,87,70,77,75,67,85,79,72,84,96,84,82,57,33,45,31,65,73,92,112,102,106,92,97,65,63,60,48
"ENSHGAG00000015273","H.gam_contig_4022",1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,16,45,50,17,0,0,0,0,7,12,23,15
